Date,ContactStart,ContactEnd,TypeOfPatch,Taxon,TaxonPart
2021-03-03,06:26:19,12:11:40,FR,BPLU,
2021-03-03,06:29:41,12:13:59,FR,SGLA,
2021-03-09,06:22:17,12:11:07,FR,BSIM,
2021-03-09,06:22:17,12:11:07,FR,STER,
2021-03-09,06:22:17,12:11:07,FR,BPLU,
2021-03-09,06:22:17,12:11:07,FR,BPLU,
2021-03-10,07:03:58,12:12:08,FR,SGLA,
2021-03-10,07:03:58,12:12:08,FR,ACOL,
2021-03-10,07:03:58,12:12:08,FR,ACOL,
2021-03-10,07:03:58,12:12:08,FR,ACOL,
2021-03-10,07:03:58,12:12:08,FR,ACOL,
2021-03-10,07:55:15,12:12:37,FR,ACOL,
2021-03-10,07:55:15,12:12:37,FR,RMON,
2021-03-10,07:55:15,12:12:37,FR,SGLA,
2021-03-16,07:38:11,12:11:00,FR,BPLU,
2021-03-16,07:38:11,12:11:00,FR,BPLU,
2021-03-16,07:38:11,12:11:00,FR,BPLU,
2021-03-16,07:38:11,12:11:00,FR,BPLU,
2021-03-16,07:38:11,12:11:00,FR,ACOL,
2021-03-16,07:38:11,12:11:00,FR,SGLA,
2021-03-17,06:10:48,12:11:34,FR,BSIM,
2021-03-17,06:10:48,12:11:34,FR,BSIM,
2021-03-17,06:10:48,12:11:34,FR,MCAL,
2021-03-17,06:10:48,12:11:34,FR,SGLA,
2021-03-17,06:30:33,12:10:00,FR,SGLA,
2021-03-18,07:03:54,12:06:08,FR,MARG,
2021-03-23,06:17:50,12:11:34,FR,BSIM,
2021-03-23,06:17:50,12:11:34,FR,BSIM,
2021-03-23,06:17:50,12:11:34,FR,BSIM,
2021-03-23,06:17:50,12:11:34,FR,SGLA,
2021-03-23,06:17:50,12:11:34,FR,SGLA,
2021-03-23,06:17:50,12:11:34,FR,STER,
2021-03-23,06:17:50,12:11:34,FR,BSIM,
2021-03-23,06:23:59,12:13:44,FR,SGLA,
2021-04-07,07:33:37,12:07:56,FR,SGLA,
2021-04-08,06:00:48,12:09:03,FR,BSIM,
2021-04-08,06:00:48,12:09:03,FR,STER,
2021-04-19,08:25:15,13:11:24,FR,BSIM,
2021-04-19,08:25:15,13:11:24,FR,SEXC,
2021-04-22,07:34:09,12:10:55,FR,HRAC,
2021-04-22,07:34:09,12:10:55,FR,MARG,
2021-04-22,07:34:09,12:10:55,FR,MARG,
2021-04-26,06:53:36,12:03:02,FR,MARG,
2021-04-26,06:53:36,12:03:02,FR,MARG,
2021-04-26,06:53:36,12:03:02,FR,MARG,
2021-04-27,06:17:01,12:11:15,FR,STER,
2021-04-27,06:17:01,12:11:15,FR,BPLU,
2021-04-27,06:17:01,12:11:15,FR,STER,
2021-04-27,06:17:01,12:11:15,FR,STER,
2021-04-27,06:17:01,12:11:15,FR,BPLU,
2021-04-28,06:06:25,12:11:24,FR,FOVA,
2021-03-01,07:01:01,12:11:00,FR,RMON,
2021-03-01,07:01:01,12:11:00,FR,ACOL,
2021-04-08,06:15:03,12:14:00,FR,SGLA,
2021-05-12,08:56:44,13:12:07,FR,ZGUI,
2021-05-12,08:56:44,13:12:07,FR,STER,
2021-05-12,08:56:44,13:12:07,FR,DDEN,
2021-05-12,08:56:44,13:12:07,FR,ZGUI,
2021-05-12,08:56:44,13:12:07,FR,MARG,
2021-05-13,06:01:24,12:11:05,FR,GAME,
2021-05-13,06:01:24,12:11:05,FR,GAME,
2021-05-17,06:38:06,12:11:51,FR,GAME,
2021-05-17,06:38:06,12:11:51,FR,GAME,
2021-05-17,06:38:06,12:11:51,FR,GAME,
2021-05-17,06:38:06,12:11:51,FR,CPAP,
2021-05-18,07:24:20,12:11:08,FR,EHAV,
2021-05-18,07:24:20,12:11:08,FR,GAME,
2021-04-07,07:27:13,12:16:07,FR,SGLA,
2021-04-07,07:27:13,12:16:07,FR,MCAL,
2021-04-07,07:27:13,12:16:07,FR,SGLA,
2021-04-07,07:27:13,12:16:07,FR,SGLA,
2021-04-08,05:55:18,12:11:55,FR,SGLA,
2021-04-08,05:55:18,12:11:55,FR,BSIM,
2021-04-08,05:55:18,12:11:55,FR,SGLA,
2021-04-12,07:04:59,11:28:14,FR,MARG,
2021-04-12,07:04:59,11:28:14,FR,DDEN,
2021-04-13,06:30:08,12:12:03,FR,FCOT,
2021-04-13,06:30:08,12:12:03,FR,SGLA,
2021-04-14,06:56:47,12:18:22,FR,FCOT,
2021-04-14,06:56:47,12:18:22,FR,CPEL,
2021-04-14,06:56:47,12:18:22,FR,BPLU,
2021-04-14,06:56:47,12:18:22,FR,BPLU,
2021-04-14,06:56:47,12:18:22,FR,BPLU,
2021-04-14,06:56:47,12:18:22,FR,STER,
2021-04-22,07:11:50,12:13:37,FR,STER,
2021-04-22,07:11:50,12:13:37,FR,STER,
2021-04-22,07:11:50,12:13:37,FR,STER,
2021-04-22,07:11:50,12:13:37,FR,FUNK,
2021-04-26,07:19:58,12:05:50,FR,MARG,
2021-04-27,07:06:04,12:11:07,FR,BPLU,
2021-04-27,07:06:04,12:11:07,FR,BPLU,
2021-04-27,07:06:04,12:11:07,FR,BPLU,
2021-05-05,06:01:22,12:01:42,FR,STER,
2021-05-05,06:01:22,12:01:42,FR,STER,
2021-05-05,06:01:22,12:01:42,FR,SEXC,
2021-05-05,06:01:22,12:01:42,FR,STER,
2021-05-05,06:01:22,12:01:42,FR,SPAV,
2021-05-05,06:01:22,12:01:42,FR,SPAV,
2021-05-05,06:01:22,12:01:42,FR,MARG,
2021-05-05,06:01:22,12:01:42,FR,ZGUI,
2021-05-06,07:07:28,12:11:19,FR,STER,
2021-05-06,07:07:28,12:11:19,FR,MARG,
2021-05-06,07:07:28,12:11:19,FR,MARG,
2021-05-06,07:07:28,12:11:19,FR,FOVA,
2021-05-10,06:09:07,12:06:28,FR,MARG,
2021-05-10,06:09:07,12:06:28,FR,MARG,
2021-05-10,06:09:07,12:06:28,FR,ZGUI,
2021-05-10,06:09:07,12:06:28,FR,GAME,
2021-05-10,06:09:07,12:06:28,FR,CARG,
2021-05-10,06:09:07,12:06:28,FR,CARG,
2021-05-10,06:09:07,12:06:28,FR,CARG,
2021-05-12,06:08:51,12:12:37,FR,STER,
2021-05-12,06:08:51,12:12:37,FR,GAME,
2021-05-12,06:08:51,12:12:37,FR,FCIT,
2021-05-12,06:08:51,12:12:37,FR,GAME,
2021-05-12,06:08:51,12:12:37,FR,ZGUI,
2021-05-12,06:08:51,12:12:37,FR,MARG,
2021-05-18,06:58:39,12:11:56,FR,GAME,
2021-05-18,06:58:39,12:11:56,FR,FOVA,
2021-05-27,06:11:05,12:13:11,FR,FCOT,
2021-05-17,06:16:10,12:14:03,FR,GAME,
2021-05-17,06:16:10,12:14:03,FR,SEXC,
2021-05-25,06:19:25,12:10:06,FR,DDEN,
2021-05-25,06:19:25,12:10:06,FR,DDEN,
2021-05-25,06:19:25,12:10:06,FR,DDEN,
2021-05-25,06:19:25,12:10:06,FR,ZGUI,
2021-05-25,06:19:25,12:10:06,FR,DDEN,
2021-05-26,06:12:55,12:11:26,FR,SEXC,
2021-05-26,06:12:55,12:11:26,FR,GAME,
2021-05-26,06:12:55,12:11:26,FR,GAME,
2021-05-26,06:12:55,12:11:26,FR,EHAV,
2021-05-26,06:12:55,12:11:26,FR,EHAV,
2021-05-26,06:12:55,12:11:26,FR,GAME,
2021-05-26,06:12:55,12:11:26,FR,EHAV,
2021-05-26,06:12:55,12:11:26,FR,EHAV,
2021-05-26,06:12:55,12:11:26,FR,SEXC,
2021-05-26,06:12:55,12:11:26,FR,HRAC,
2021-05-26,06:12:55,12:11:26,FR,SEXC,
2021-05-26,06:12:55,12:11:26,FR,STER,
2021-05-26,06:12:55,12:11:26,FR,SEXC,
2021-05-26,06:12:55,12:11:26,FR,GAME,
2021-06-03,06:23:54,12:12:09,FR,SEXC,
2021-06-03,06:23:54,12:12:09,FR,GAME,
2021-06-07,07:22:11,12:11:19,FR,MARG,
2021-06-07,07:22:11,12:11:19,FR,AREV,
2021-06-09,06:10:13,12:10:26,FR,GAME,
2021-06-09,06:10:13,12:10:26,FR,GAME,
2021-06-09,06:10:13,12:10:26,FR,GAME,
2021-06-09,06:10:13,12:10:26,FR,GAME,
2021-06-11,05:52:20,12:13:04,FR,GAME,
2021-06-11,05:52:20,12:13:04,FR,GAME,
2021-06-11,05:52:20,12:13:04,FR,GAME,
2021-06-11,05:52:20,12:13:04,FR,GAME,
2021-06-14,07:15:51,09:27:05,FR,PGUA,
2021-06-14,07:15:51,09:27:05,FR,FOVA,
2021-06-14,07:15:51,09:27:05,FR,GAME,
2021-06-14,07:15:51,09:27:05,FR,SHAZ,
2021-06-14,07:15:51,09:27:05,FR,SHAZ,
2021-06-15,06:58:27,12:12:05,FR,GAME,
2021-06-15,06:58:27,12:12:05,FR,GAME,
2021-06-15,06:58:27,12:12:05,FR,GAME,
2021-06-15,06:58:27,12:12:05,FR,FHON,
2021-06-15,06:58:27,12:12:05,FR,FOVA,
2021-06-25,06:09:26,12:02:31,FR,SEXC,
2021-06-25,06:09:26,12:02:31,FR,GAME,
2021-06-25,06:09:26,12:02:31,FR,GAME,
2021-06-25,06:09:26,12:02:31,FR,GAME,
2021-06-25,06:09:26,12:02:31,FR,GAME,
2021-06-25,06:09:26,12:02:31,FR,GAME,
2021-06-25,06:09:26,12:02:31,FR,GAME,
2021-06-25,06:09:26,12:02:31,FR,GAME,
2021-06-25,06:09:26,12:02:31,FR,GAME,
2021-06-25,06:09:26,12:02:31,FR,GAME,
2021-06-25,06:09:26,12:02:31,FR,GAME,
2021-06-25,06:09:26,12:02:31,FR,GAME,
2021-06-25,06:09:26,12:02:31,FR,SEXC,
2021-06-25,06:09:26,12:02:31,FR,GAME,
2021-06-28,07:14:59,12:11:38,FR,FOVA,
2021-06-30,06:49:11,09:19:48,FR,GAME,
2021-06-30,06:49:11,09:19:48,FR,GAME,
2021-06-30,06:49:11,09:19:48,FR,GAME,
2021-06-30,06:49:11,09:19:48,FR,GAME,
2021-06-03,05:56:58,12:11:53,FR,SEXC,
2021-06-03,05:56:58,12:11:53,FR,EHAV,
2021-06-07,07:53:59,12:11:13,FR,STER,
2021-06-07,07:53:59,12:11:13,FR,GAME,
2021-06-07,07:53:59,12:11:13,FR,AREV,
2021-06-07,07:53:59,12:11:13,FR,AREV,
2021-06-07,07:53:59,12:11:13,FR,SEXC,
2021-06-09,06:42:26,12:10:07,FR,SHAZ,
2021-06-09,06:42:26,12:10:07,FR,GAME,
2021-06-09,06:42:26,12:10:07,FR,SEXC,
2021-06-09,06:42:26,12:10:07,FR,GAME,
2021-06-11,05:49:36,12:13:12,FR,GAME,
2021-06-11,05:49:36,12:13:12,FR,GAME,
2021-06-11,05:49:36,12:13:12,FR,GAME,
2021-06-11,05:49:36,12:13:12,FR,GAME,
2021-06-11,05:49:36,12:13:12,FR,GAME,
2021-06-11,05:49:36,12:13:12,FR,GAME,
2021-06-11,05:49:36,12:13:12,FR,GAME,
2021-06-11,05:49:36,12:13:12,FR,GAME,
2021-06-11,05:49:36,12:13:12,FR,SEXC,
2021-06-30,07:06:33,09:19:21,FR,GAME,
2021-06-30,07:06:33,09:19:21,FR,CPEL,
2021-07-05,08:15:45,13:11:28,FR,FGOL,
2021-07-05,08:15:45,13:11:28,FR,GAME,
2021-07-05,08:15:45,13:11:28,FR,GAME,
2021-07-05,08:15:45,13:11:28,FR,GAME,
2021-07-06,06:20:43,12:11:19,FR,SEXC,
2021-07-06,06:20:43,12:11:19,FR,FCOT,
2021-07-08,06:08:52,12:04:43,FR,FOVA,
2021-07-08,06:08:52,12:04:43,FR,MTIN,
2021-07-12,09:00:58,12:17:07,FR,BOCE,
2021-07-13,06:27:59,12:11:31,FR,GAME,
2021-07-13,06:27:59,12:11:31,FR,CPEL,
2021-07-13,06:27:59,12:11:31,FR,GAME,
2021-07-19,08:23:48,13:10:58,FR,BPOL,
2021-07-19,08:23:48,13:10:58,FR,BPOL,
2021-07-19,08:23:48,13:10:58,FR,BPOL,
2021-07-19,08:23:48,13:10:58,FR,BPOL,
2021-07-19,08:23:48,13:10:58,FR,BPOL,
2021-07-20,07:16:44,12:11:37,FR,BPOL,
2021-08-05,07:23:46,12:11:25,FR,MTIN,
2021-08-06,06:21:45,12:05:16,FR,GMAC,
2021-08-06,06:21:45,12:05:16,FR,MTIN,
2021-08-10,06:26:20,12:11:30,FR,MTIN,
2021-08-10,06:26:20,12:11:30,FR,MTIN,
2021-08-10,06:26:20,12:11:30,FR,GMAC,
2021-08-10,06:26:20,12:11:30,FR,GMAC,
2021-08-10,06:26:20,12:11:30,FR,MTIN,
2021-08-11,05:54:52,12:11:06,FR,MTIN,
2021-08-11,05:54:52,12:11:06,FR,MTIN,
2021-08-11,05:54:52,12:11:06,FR,GMAC,
2021-08-11,05:54:52,12:11:06,FR,GMAC,
2021-08-11,05:54:52,12:11:06,FR,GMAC,
2021-08-11,05:54:52,12:11:06,FR,MTIN,
2021-08-11,05:54:52,12:11:06,FR,MTIN,
2021-08-11,05:54:52,12:11:06,FR,GMAC,
2021-08-11,05:54:52,12:11:06,FR,MTIN,
2021-08-12,05:58:08,12:11:01,FR,MTIN,
2021-08-12,05:58:08,12:11:01,FR,GMAC,
2021-08-12,05:58:08,12:11:01,FR,GMAC,
2021-08-12,05:58:08,12:11:01,FR,AOCC,
2021-08-12,05:58:08,12:11:01,FR,GMAC,
2021-08-12,05:58:08,12:11:01,FR,GMAC,
2021-08-18,07:08:29,11:56:06,FR,SGLN,
2021-08-18,07:08:29,11:56:06,FR,MTIN,
2021-08-18,07:08:29,11:56:06,FR,MNOB,
2021-08-18,07:08:29,11:56:06,FR,PCUR,
2021-08-18,07:08:29,11:56:06,FR,SMOM,
2021-08-19,06:28:07,12:11:55,FR,MTIN,
2021-08-19,06:28:07,12:11:55,FR,AOCC,
2021-08-19,06:28:07,12:11:55,FR,CPEL,
2021-08-19,06:28:07,12:11:55,FR,GMAC,
2021-08-19,06:28:07,12:11:55,FR,GMAC,
2021-08-19,06:28:07,12:11:55,FR,GMAC,
2021-08-30,08:46:29,13:10:39,FR,MTIN,
2021-08-30,08:46:29,13:10:39,FR,GMAC,
2021-08-30,08:46:29,13:10:39,FR,MTIN,
2021-08-30,08:46:29,13:10:39,FR,GMAC,
2021-08-30,08:46:29,13:10:39,FR,GMAC,
2021-08-30,08:46:29,13:10:39,FR,GMAC,
2021-07-05,07:00:55,12:11:45,FR,CPEL,
2021-07-05,07:00:55,12:11:45,FR,MTIN,
2021-07-05,07:00:55,12:11:45,FR,BPOL,
2021-07-05,07:00:55,12:11:45,FR,GAME,
2021-07-05,07:00:55,12:11:45,FR,BOCE,
2021-07-06,06:17:57,12:13:11,FR,SOBO,
2021-07-06,06:17:57,12:13:11,FR,FHON,
2021-07-08,06:19:52,12:04:38,FR,MTIN,
2021-07-08,06:19:52,12:04:38,FR,CPEL,
2021-07-12,07:25:59,12:12:04,FR,BPOL,
2021-07-12,07:25:59,12:12:04,FR,FHON,
2021-07-13,06:31:19,12:11:35,FR,FCOT,
2021-07-13,06:31:19,12:11:35,PI,BSIM,
2021-07-13,06:31:19,12:11:35,FR,MTIN,
2021-07-13,06:31:19,12:11:35,FR,FCOT,
2021-07-19,06:01:15,12:12:12,FR,GAME,
2021-07-19,06:01:15,12:12:12,FR,BPOL,
2021-07-19,06:01:15,12:12:12,FR,BPOL,
2021-07-19,06:01:15,12:12:12,FR,BPOL,
2021-07-19,06:01:15,12:12:12,FR,BPOL,
2021-07-19,06:01:15,12:12:12,FR,BPOL,
2021-07-19,06:01:15,12:12:12,FR,BPOL,
2021-07-19,06:01:15,12:12:12,FR,BPOL,
2021-07-19,06:01:15,12:12:12,FR,BPOL,
2021-07-19,06:01:15,12:12:12,FR,BPOL,
2021-07-19,06:01:15,12:12:12,FR,BPOL,
2021-07-20,07:20:08,12:13:45,FR,BPOL,
2021-07-20,07:20:08,12:13:45,FR,BPOL,
2021-09-03,06:20:45,12:09:27,FR,BCRA,
2021-09-03,06:20:45,12:09:27,FR,GMAC,
2021-09-03,06:20:45,12:09:27,FR,AOCC,
2021-09-06,08:26:46,12:10:06,FR,MTIN,
2021-09-06,08:26:46,12:10:06,FR,SOBO,
2021-09-06,08:26:46,12:10:06,FR,MTIN,
2021-09-07,06:00:38,12:10:57,FR,MTIN,
2021-09-07,06:00:38,12:10:57,FR,MTIN,
2021-09-07,06:00:38,12:10:57,FR,MTIN,
2021-09-07,06:00:38,12:10:57,FR,MTIN,
2021-09-08,05:54:38,12:15:50,FR,FHON,
2021-09-08,05:54:38,12:15:50,FR,BCRA,
2021-09-08,05:54:38,12:15:50,FR,GMAC,
2021-09-08,05:54:38,12:15:50,FR,GMAC,
2021-09-14,06:27:41,12:11:20,FR,MTIN,
2021-09-14,06:27:41,12:11:20,FR,CPEL,
2021-09-14,06:27:41,12:11:20,FR,ESAL,
2021-09-15,06:32:30,12:00:53,FR,MTIN,
2021-09-15,06:32:30,12:00:53,FR,MTIN,
2021-09-21,05:47:25,12:11:21,FR,MTIN,
2021-09-21,05:47:25,12:11:21,FR,MTIN,
2021-09-21,05:47:25,12:11:21,FR,APUR,
2021-09-21,05:47:25,12:11:21,FR,AOCC,
2021-09-22,07:26:10,12:11:04,FR,MTIN,
2021-09-22,07:26:10,12:11:04,FR,FHON,
2021-09-23,08:15:03,12:40:39,FR,MTIN,
2021-09-23,08:15:03,12:40:39,FR,MTIN,
2021-09-23,08:15:03,12:40:39,FR,MTIN,
2021-09-27,08:54:56,13:11:12,FR,QOLE,
2021-09-27,08:54:56,13:11:12,FR,MTIN,
2021-10-12,06:18:00,12:10:57,FR,FCOT,
2021-10-12,06:18:00,12:10:57,FR,MTIN,
2021-10-12,06:18:00,12:10:57,FR,MTIN,
2021-10-13,06:59:55,12:10:34,FR,CPAN,
2021-10-13,06:59:55,12:10:34,FR,ESAL,
2021-10-13,06:59:55,12:10:34,FR,ESAL,
2021-10-13,06:59:55,12:10:34,FR,ESAL,
2021-10-19,08:27:05,13:10:42,PI,BSIM,
2021-10-19,08:27:05,13:10:42,FR,CVER,
2021-10-20,06:15:35,12:11:08,FR,BSIM,
2021-10-20,06:15:35,12:11:08,FR,MTIN,
2021-10-20,06:15:35,12:11:08,PI,BSIM,
2021-10-20,06:15:35,12:11:08,PI,BSIM,
2021-10-28,06:19:09,12:10:35,FR,SMOM,
2021-10-28,06:19:09,12:10:35,FR,SHAZ,
2021-10-28,06:19:09,12:10:35,FR,CVER,
2021-10-28,06:19:09,12:10:35,FR,DSAL,
2021-10-26,08:33:27,13:11:03,PI,BSIM,PI
2021-10-26,08:33:27,13:11:03,FR,SMOM,
2021-10-26,08:33:27,13:11:03,FR,MQUI,
2021-08-05,07:11:40,12:11:25,FR,MTIN,
2021-08-06,06:13:24,12:05:13,FR,GMAC,
2021-08-06,06:13:24,12:05:13,FR,MTIN,
2021-08-06,06:13:24,12:05:13,FR,MTIN,
2021-08-06,06:13:24,12:05:13,FR,MTIN,
2021-08-06,06:13:24,12:05:13,FR,MTIN,
2021-08-06,06:13:24,12:05:13,FR,MTIN,
2021-08-06,06:13:24,12:05:13,FR,MTIN,
2021-08-10,06:08:05,12:11:38,FR,MTIN,
2021-08-10,06:08:05,12:11:38,FR,MTIN,
2021-08-10,06:08:05,12:11:38,FR,MTIN,
2021-08-10,06:08:05,12:11:38,FR,GMAC,
2021-08-12,06:13:50,12:11:31,FR,MTIN,
2021-08-12,06:13:50,12:11:31,FR,GMAC,
2021-08-12,06:13:50,12:11:31,FR,GMAC,
2021-08-12,06:13:50,12:11:31,FR,GMAC,
2021-08-12,06:13:50,12:11:31,FR,GMAC,
2021-08-18,07:09:15,11:56:36,FR,MTIN,
2021-08-19,06:10:38,12:12:43,FR,SGLN,
2021-08-19,06:10:38,12:12:43,FR,GMAC,
2021-08-19,06:10:38,12:12:43,FR,GMAC,
2021-08-19,06:10:38,12:12:43,FR,GMAC,
2021-08-19,06:10:38,12:12:43,FR,GMAC,
2021-08-19,06:10:38,12:12:43,FR,GMAC,
2021-08-19,06:10:38,12:12:43,FR,GMAC,
2021-08-19,06:10:38,12:12:43,FR,GMAC,
2021-08-19,06:10:38,12:12:43,FR,SGLN,
2021-08-26,05:47:59,12:12:05,FR,GMAC,
2021-08-26,05:47:59,12:12:05,FR,GMAC,
2021-08-26,05:47:59,12:12:05,FR,GMAC,
2021-08-26,05:47:59,12:12:05,FR,GMAC,
2021-08-26,05:47:59,12:12:05,FR,GMAC,
2021-08-26,05:47:59,12:12:05,FR,GMAC,
2021-08-26,05:47:59,12:12:05,FR,GMAC,
2021-08-26,05:47:59,12:12:05,FR,AOCC,
2021-08-26,05:47:59,12:12:05,FR,BCRA,
2021-08-26,05:47:59,12:12:05,FR,CPEL,
2021-08-26,05:47:59,12:12:05,FR,MTIN,
2021-08-26,05:47:59,12:12:05,FR,MTIN,
2021-08-27,05:59:03,12:12:55,FR,GMAC,
2021-08-27,05:59:03,12:12:55,FR,TMAR,
2021-08-27,05:59:03,12:12:55,FR,GMAC,
2021-08-27,05:59:03,12:12:55,FR,GMAC,
2021-08-27,05:59:03,12:12:55,FR,GMAC,
2021-08-27,05:59:03,12:12:55,FR,GMAC,
2021-08-27,05:59:03,12:12:55,FR,GMAC,
2021-08-27,05:59:03,12:12:55,FR,GMAC,
2021-08-27,05:59:03,12:12:55,FR,GMAC,
2021-08-30,06:17:15,12:15:15,FR,MTIN,
2021-08-30,06:17:15,12:15:15,FR,ESAL,
2021-08-30,06:17:15,12:15:15,FR,MTIN,
2021-08-30,06:17:15,12:15:15,FR,FHON,
2021-09-03,06:09:17,11:08:10,FR,GMAC,
2021-09-03,06:09:17,11:08:10,FR,GMAC,
2021-09-03,06:09:17,11:08:10,FR,PCUR,
2021-09-06,07:30:12,12:11:42,FR,SOBO,
2021-09-06,07:30:12,12:11:42,FR,MTIN,
2021-09-06,07:30:12,12:11:42,FR,MTIN,
2021-09-06,07:30:12,12:11:42,FR,MNOB,
2021-09-07,06:09:49,12:11:37,FR,MTIN,
2021-09-07,06:09:49,12:11:37,FR,MTIN,
2021-09-07,06:09:49,12:11:37,FR,MTIN,
2021-09-07,06:09:49,12:11:37,FR,MTIN,
2021-09-07,06:09:49,12:11:37,FR,MTIN,
2021-09-08,05:48:30,12:11:29,FR,FHON,
2021-09-08,05:48:30,12:11:29,FR,FOVA,
2021-09-08,05:48:30,12:11:29,FR,BCRA,
2021-09-08,05:48:30,12:11:29,FR,GMAC,
2021-09-08,05:48:30,12:11:29,FR,GMAC,
2021-09-14,06:33:18,12:11:44,FR,AOCC,
2021-09-14,06:33:18,12:11:44,FR,AOCC,
2021-09-14,06:33:18,12:11:44,FR,AOCC,
2021-09-15,06:47:01,12:00:47,FR,MTIN,
2021-09-15,06:47:01,12:00:47,FR,ESAL,
2021-09-27,06:51:30,12:12:46,FR,MTIN,
2021-09-27,06:51:30,12:12:46,FR,QOLE,
2021-09-27,06:51:30,12:12:46,FR,MTIN,
2021-10-04,06:38:40,12:10:06,FR,MTIN,
2021-10-05,05:39:04,12:11:28,FR,MTIN,
2021-10-06,06:27:59,12:11:46,FR,MTIN,
2021-10-06,06:27:59,12:11:46,FR,MTIN,
2021-10-06,06:27:59,12:11:46,FR,SHAZ,
2021-10-06,06:27:59,12:11:46,FR,MTIN,
2021-10-06,06:27:59,12:11:46,FR,MTIN,
2021-10-12,06:21:19,12:28:07,FR,FCOT,
2021-10-12,06:21:19,12:28:07,FR,MTIN,
2021-10-12,06:21:19,12:28:07,FR,MTIN,
2021-10-12,06:18:10,08:36:52,FR,SMOM,
2021-10-13,07:24:30,12:11:04,FR,MTIN,
2021-10-13,07:31:06,12:07:01,FR,ESAL,
2021-10-19,07:42:38,12:07:37,FR,SMOM,
2021-10-19,07:42:38,12:07:37,FR,SMOM,
2021-10-19,07:37:57,12:04:32,FR,SMOM,
2021-10-19,07:37:57,12:04:32,PI,BSIM,
2021-10-20,06:11:08,12:12:59,FR,MTIN,
2021-10-20,06:11:08,12:12:59,FR,SOBO,
2021-10-20,06:11:08,12:12:59,FR,SHAZ,
2021-10-20,06:11:08,12:12:59,PI,BSIM,
2021-10-20,06:11:08,12:12:59,PI,BSIM,
2021-10-20,06:11:08,12:12:59,PI,BSIM,
2021-10-20,06:11:08,12:12:59,FR,SMOM,
2021-10-20,05:55:28,11:23:16,FR,SMOM,
2021-10-20,05:55:28,11:23:16,FR,FCOT,
2021-10-22,06:03:33,12:10:15,FR,FCOT,
2021-10-26,06:42:51,12:11:28,FR,FCOT,
2021-10-26,06:42:51,12:11:28,FR,CVER,
2021-10-26,06:42:51,12:11:28,FR,CVER,
2021-10-26,06:42:51,12:11:28,FR,CVER,
2021-10-26,06:39:53,12:08:20,FR,FCOT,
2021-10-26,06:39:53,12:08:20,FR,SMOM,
2021-10-26,06:39:53,12:08:20,PI,BSIM,
2021-10-26,06:39:53,12:08:20,PI,BSIM,
2021-10-26,06:39:53,12:08:20,FR,CVER,
2021-10-26,06:39:53,12:08:20,FR,MQUI,
2021-10-28,06:00:00,12:10:54,FR,CVER,
2021-10-28,06:00:00,12:10:54,FR,CVER,
2021-10-28,06:00:00,12:10:54,FR,SMOM,
2021-10-28,06:00:00,12:10:54,FR,CVER,
2021-10-28,06:00:00,12:10:54,FR,SHAZ,
2021-10-28,06:04:32,12:05:48,FR,SMOM,
2021-08-11,05:51:30,12:11:36,FR,GMAC,
2021-08-11,05:51:30,12:11:36,FR,GMAC,
2021-08-11,05:51:30,12:11:36,FR,MTIN,
2021-08-11,05:51:30,12:11:36,FR,GMAC,
2021-11-03,07:01:31,12:08:10,PI,BSIM,
2021-11-03,07:01:31,12:08:10,PI,CVIT,
2021-11-04,05:54:00,12:10:28,FR,FHON,
2021-11-04,05:54:00,12:10:28,FR,CVER,
2021-11-04,05:54:00,12:10:28,FR,CVER,
2021-11-04,05:54:00,12:10:28,FR,CVER,
2021-11-11,07:13:10,12:10:40,FR,QOLE,
2021-11-11,07:13:10,12:10:40,FR,KCAL,
2021-11-12,06:39:34,11:13:32,FR,BPIN,
2021-11-12,06:39:34,11:13:32,FR,KCAL,
2021-11-12,06:39:34,11:13:32,PI,BSIM,
2021-11-12,06:39:34,11:13:32,FR,KCAL,
2021-11-12,06:39:34,11:13:32,FR,KCAL,
2021-11-16,08:35:41,13:40:15,FR,KCAL,
2021-11-16,08:35:41,13:40:15,FR,KCAL,
2021-11-16,08:35:41,13:40:15,FR,ESAL,
2021-11-16,08:35:41,13:40:15,FR,KCAL,
2021-11-17,06:46:15,12:11:47,FR,KCAL,
2021-11-17,06:46:15,12:11:47,FR,KCAL,
2021-11-17,06:46:15,12:11:47,FR,KCAL,
2021-11-19,06:14:49,12:11:37,FR,KCAL,
2021-11-19,06:14:49,12:11:37,FR,KCAL,
2021-11-19,06:14:49,12:11:37,FR,SOBO,
2021-11-19,06:14:49,12:11:37,FR,MQUI,
2021-11-19,06:14:49,12:11:37,FR,KCAL,
2021-11-23,06:08:16,12:11:11,PI,BSIM,
2021-11-23,06:08:16,12:11:11,FR,CVER,
2021-11-23,06:08:16,12:11:11,FR,CVER,
2021-11-23,06:08:16,12:11:11,FR,KCAL,
2021-11-23,06:08:16,12:11:11,FR,SLAT,
2021-11-23,06:08:16,12:11:11,FR,CVER,
2021-11-23,06:08:16,12:11:11,FR,CVER,
2021-11-24,06:00:59,12:10:26,FR,BSIM,
2021-11-24,06:00:59,12:10:26,FR,KCAL,
2021-11-24,06:00:59,12:10:26,PI,BSIM,
2021-11-24,06:00:59,12:10:26,FR,KCAL,
2021-11-24,06:00:59,12:10:26,FR,BPLU,
2021-11-24,06:00:59,12:10:26,FR,BPIN,
2021-12-07,05:52:39,12:11:39,FR,FOVA,
